audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915369.mp3,Kí ló ń fa ìwà Ífipábánilòpọ̀ tó ń ṣẹlẹ̀ lóde báyìí?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861774.mp3,Àwọn ìlú kan nílẹ̀ òkèrè ti bẹ̀rẹ̀ iṣẹ́ lórí àwọn akẹ́kọ̀ọ́ tuntun.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36971610.mp3,Adé fẹran láti máa kawèé lọ́pọ̀lọ́pọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/a79e7107d422b2b7964d53f9f818d944.mp3,"Agbejoro fun awon jagun jagun ijaw naa, Ogbeni Ikenna Enekweizu,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900588.mp3,Dọ̀tun ní òun yóò wọ aṣọ ọdún òun lọ́la
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861778.mp3,Obìnrin mẹ́fà àti ọmọ mejì rin kílómítà àádọ́rún fún ọjọ́ mẹ́fà
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_189.wav,Ọjọ́ Ẹtì ni ọdún Àjíǹde bọ́ sí
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/6f5b6ff142db93a991be754870fb2987.mp3,"eeyan le ri nnkan die die Eru wa m ba mi pe abi awon ota June 12,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37046721.mp3,Lára eré ìdárayá ni ayò ọpọ́n títa jẹ́ nílẹ̀ Yorùbá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36868883.mp3,Tóyìn fi orin yẹ́ Ìyábò Òjó sí níbi ìsìnkú ìyá rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_620.wav,"Èdè Faransé ni àwọn ará Benin Republic máa ń sọ, bí ó ti lè jẹ́ pé ọmọ adúláwọ̀ ni wọ́n."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_857.wav,Ìlú Ìbàdàn ni ó tóbi jù ní apá ìwọ̀-oòrùn Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/0ac0c96c140e1d0be3f0ffb38f7a6ea7.mp3,"Borno, Kano ati Ipinle Yobe."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36952781.mp3,Adéníyì ti kéde ètò ìsìnkú ìyàwó rẹ̀ tó kú ní ìjẹrin
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_762.wav,"1. Ọmọ kan wà láàárín àwọn òbí rẹ̀. 2. Bàbá, ìyá àti ọmọ wọn dúró."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915482.mp3,Olórí egúngún bá àwọn Mùsùlùmí jà ní Òṣogbo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/58934eb1007e43b89f0b3d89a78e41fd.mp3,"Awon oloselu lo tun wa da gbogbo ilu ru pelu iwa kikowoje ti ko see fi we nkankan,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_12_45clips_568s_20260414-1817/5be17b1e3a7947f3445df2695b8e089e.mp3,"Awodein je okan ninu awon agba agbejoro ti o n gbejo ro fun oludije fun ipo gomina Ipinle Osun,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534373.mp3,Àwọn ènìyàn ìlú wa fẹ́ kí iná ma wà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_88.wav,Àwọn oṣù inú ọdún
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1716.wav,"Lára àwọn ààrẹ orílẹ̀-èdè Nàìjíríà ní ìgbà kan rí ni, Olúṣẹ́gun Ọbásanjọ́, Goodluck Jonathan, Muhammadu Buhari"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925784.mp3,Ìjọba Nàìjíríà ti sún ọjọ́ ìforúkọsílẹ káàdi ìbánisọ̀rọ̀ síwájú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36840472.mp3,Ẹ̀sùn ìwà àjẹbánu tí wọn fi kan ọ̀gá àgbà ilé-iṣẹ́ aṣọ́bodè tó kú
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36927858.mp3,Mo ní ìgbàgbọ́ pé yóò dára fún mi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/90100a010944f5863c75b001d3f6511f.mp3,"Egbe odo wosowoso marun ni Gomina Fashola safihan re, awon ni egbe Boys Scout,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/0af23d29a81e7cccacf35676208c78f2.mp3,"Gbogbo ipinle kookan lorile ede yii ni Oluwa Oba adaniwaye fi n kan,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/b0452478f9fa1af19ebe524ea5a56323.mp3,enikan ni o tun kede ni ipage nla ijo won leyin wakati die ti iyawo re ku ni oju ona Eko si Ibadan.
