audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1215.wav,Ìdamẹ́wàá mílíọ̀nù kan dọ́gba ẹgbẹ̀rún lọ́nà ọgọ́rùn-ún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981722.mp3,Àwọn agbófinró mẹ́fà péré ló wọ́lé nínú ìdìbò tó kọjá
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881657.mp3,Àwàdà ni àwọn ọmọ náà fi ọ̀rọ̀ wa ṣe.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1113.wav,Ọjọ́ àwọn òṣìṣẹ́ jẹ́ ìsinmi ìlú tí a yà sọtọ̀ fún gbogbo àwọn òṣìṣẹ́ ìjoba.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_523.wav,Ẹṣin aláwọ̀ funfun àti píǹkì ń sáré lẹ́gbẹ̀ẹ́ òbìrìkítí aláwọ̀ ìyeyè.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1604.wav,ọ̀sàn òdidì méjì tóní ewé lórí pẹ̀lú àbọ̀ ọ̀sàn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/6f22a73533cc1a080f4827e0072444ca.mp3,sugbon ki a ranti pe Jesu Kiristi naa sun ekun nigba ti Lasaroosi ku.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/bfbc98c56a1647844f4565868c1522e8.mp3,bakan naa ni egbe oselu AC to tako won ko sin mi edo.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1173.wav,"Agboòrun aláwọ̀ pupa, funfun, bulúù, àti aláwọ̀ ewé."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_761.wav,"1. Ferese to rẹwa, ti a gbé fulawa sí àárín rẹ. 2. Kọtini to rẹwa l'oju Ferese."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916836.mp3,"Jọ̀wọ́ bá mi kí ìyá wa pẹ̀lú ọmọ pupa mi, Oyindàmọ́lá."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36840406.mp3,Oṣù kan péré ni Àjídé fi ṣe ìgbéyàwó pẹ̀lú Adélékè.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_176.wav,Kí ni a fi ń ṣe ẹ̀kọ? L'ára àgbàdo ni a ti ń rí ẹ̀kọ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881385.mp3,Ìjọba pàṣẹ pé kí wọ́n ka gbogbo ẹranko igbó.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548537.mp3,Ṣé ẹni tí ó bá láyà nìkan ni ó lè mọ òwe Yorùbá dáadáa?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/7d25eeb5082c50186ce5c73fba370d60.mp3,"awon ijoba ipinle, ati awon ile ise epo ti o wa lagbegbe Niger Delta naa."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36884914.mp3,Gómìnà Adéwálé ti bá àwọn ọ̀rẹ́ ẹ̀ kẹ́dùn nípa ikú bàbá ẹ̀.
